/SiMCosta RJ-3 buoy 
/L1 data
/missing = NULL
/latitude = -22.983083
/longitude = -43.174472
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Average Salinity (psu)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Sal
2021,4,23,3,21,40,35.03
2021,4,23,3,51,40,34.94
2021,4,23,4,21,40,34.94
2021,4,23,4,51,40,34.99
2021,4,23,5,21,40,35.03
2021,4,23,5,51,40,35.11
2021,4,23,6,51,40,35.12
2021,4,23,7,21,40,35.11
2021,4,23,7,51,40,35.11
2021,4,23,8,21,40,35.11
2021,4,23,8,51,40,35.11
2021,4,23,9,21,40,34.87
2021,4,23,9,51,40,34.83
2021,4,23,10,21,40,34.82
2021,4,23,10,51,40,34.80
2021,4,23,11,51,40,34.80
2021,4,23,12,51,40,34.81
2021,4,23,13,21,40,34.82
2021,4,23,13,51,40,34.84
2021,4,23,14,51,40,34.87
2021,4,23,15,21,40,34.91
2021,4,23,15,51,40,34.96
2021,4,23,16,21,40,35.03
2021,4,23,16,51,40,35.08
2021,4,23,17,21,40,35.12
2021,4,23,17,51,40,35.13
2021,4,23,18,21,40,35.14
2021,4,23,18,51,40,35.12
2021,4,23,19,21,40,35.13
2021,4,23,19,51,40,35.13
2021,4,23,20,51,40,35.13
2021,4,23,21,21,40,34.78
2021,4,23,21,51,40,34.78
2021,4,23,22,21,40,34.80
2021,4,23,22,51,40,34.81
2021,4,23,23,21,40,34.80
2021,4,23,23,51,40,34.80
2021,4,24,0,21,40,34.79
2021,4,24,0,51,40,34.82
2021,4,24,1,21,40,34.88
2021,4,24,1,51,40,35.19
2021,4,24,2,21,40,35.20
2021,4,24,2,51,40,35.06
2021,4,24,3,21,40,34.95
2021,4,24,3,51,40,34.95
2021,4,24,4,21,40,34.96
2021,4,24,4,51,40,34.99
2021,4,24,5,21,40,35.04
2021,4,24,5,51,40,35.17
2021,4,24,6,21,40,35.18
2021,4,24,6,51,40,35.19
2021,4,24,7,51,40,35.17
2021,4,24,8,21,40,35.00
2021,4,24,8,51,40,34.85
2021,4,24,9,21,40,34.80
2021,4,24,9,51,40,34.78
2021,4,24,10,21,40,34.64
2021,4,24,10,51,40,34.61
2021,4,24,11,21,40,34.63
2021,4,24,11,51,40,34.63
2021,4,24,12,21,40,34.61
2021,4,24,12,51,40,34.55
2021,4,24,13,21,40,34.54
2021,4,24,13,51,40,34.55
2021,4,24,14,21,40,34.55
2021,4,24,15,21,40,34.74
2021,4,24,15,51,40,34.76
2021,4,24,16,21,40,34.77
2021,4,24,16,51,40,34.83
2021,4,24,17,21,40,34.96
2021,4,24,17,51,40,34.99
2021,4,24,18,51,40,35.01
2021,4,24,19,51,40,34.99
2021,4,24,20,21,40,34.99
2021,4,24,21,21,40,34.69
2021,4,24,22,21,40,34.65
2021,4,24,22,51,40,34.61
2021,4,24,23,21,40,34.60
2021,4,24,23,51,40,34.64
2021,4,25,0,21,40,34.66
2021,4,25,0,51,40,34.65
2021,4,25,1,21,40,34.60
2021,4,25,1,51,40,34.62
2021,4,25,2,51,40,34.61
2021,4,25,3,21,40,34.62
2021,4,25,3,51,40,34.63
2021,4,25,4,21,40,34.64
2021,4,25,4,51,40,34.67
2021,4,25,6,51,40,34.72
2021,4,25,7,51,40,34.74
2021,4,25,8,21,40,34.65
2021,4,25,9,51,40,34.68
2021,4,25,10,21,40,34.70
2021,4,25,10,51,40,34.72
2021,4,25,11,21,40,34.64
2021,4,25,11,51,40,34.59
2021,4,25,12,21,40,34.56
2021,4,25,13,21,40,34.55
2021,4,25,13,51,40,34.60
2021,4,25,14,21,40,34.56
2021,4,25,14,51,40,34.54
2021,4,25,15,51,40,34.62
2021,4,25,16,21,40,34.63
2021,4,25,16,51,40,34.62
2021,4,25,17,21,40,34.63
2021,4,25,17,51,40,34.63
2021,4,25,18,21,40,34.57
2021,4,25,19,21,40,34.58
2021,4,25,19,51,40,34.52
2021,4,25,20,21,40,34.56
2021,4,25,21,21,40,34.61
2021,4,25,22,21,40,34.64
2021,4,26,0,51,40,34.59
2021,4,26,1,21,40,34.52
2021,4,26,1,51,40,34.50
2021,4,26,2,21,40,34.50
2021,4,26,2,51,40,34.50
2021,4,26,3,21,40,34.60
2021,4,26,5,51,40,34.62
2021,4,26,6,21,40,34.58
2021,4,26,6,51,40,34.62
2021,4,26,7,21,40,34.64
2021,4,26,7,51,40,34.66
2021,4,26,8,21,40,34.69
2021,4,26,8,51,40,34.71
2021,4,26,9,51,40,34.71
2021,4,26,10,51,40,34.70
2021,4,26,11,21,40,34.73
2021,4,26,12,51,40,34.75
2021,4,26,13,21,40,34.69
2021,4,26,13,51,40,34.63
2021,4,26,14,21,40,34.61
2021,4,26,15,21,40,34.64
2021,4,26,16,21,40,34.66
2021,4,26,16,51,40,34.65
2021,4,26,17,21,40,34.66
2021,4,26,18,21,40,34.65
2021,4,26,19,21,40,34.66
2021,4,26,19,51,40,34.67
2021,4,26,20,51,40,34.68
2021,4,26,21,21,40,34.68
2021,4,26,21,51,40,34.67
2021,4,27,0,21,40,34.71
2021,4,27,0,51,40,34.88
2021,4,27,1,21,40,34.89
2021,4,27,1,51,40,35.04
2021,4,27,2,51,40,34.72
2021,4,27,3,21,40,34.98
2021,4,27,3,51,40,34.97
2021,4,27,4,21,40,34.92
2021,4,27,5,51,40,35.10
2021,4,27,7,21,40,35.01
2021,4,27,7,51,40,35.15
2021,4,27,8,21,40,35.11
2021,4,27,9,21,40,35.00
2021,4,27,9,51,40,34.73
2021,4,27,10,21,40,34.75
2021,4,27,10,51,40,34.78
2021,4,27,11,21,40,34.87
2021,4,27,11,51,40,34.84
2021,4,27,12,21,40,34.82
2021,4,27,12,51,40,34.85
2021,4,27,13,21,40,34.86
2021,4,27,13,51,40,34.88
2021,4,27,14,21,40,34.90
2021,4,27,14,51,40,35.12
2021,4,27,15,51,40,34.99
2021,4,27,16,21,40,34.90
2021,4,27,16,51,40,34.95
2021,4,27,17,21,40,34.95
2021,4,27,17,51,40,34.91
2021,4,27,18,21,40,34.97
2021,4,27,18,51,40,34.99
2021,4,27,19,51,40,35.09
2021,4,27,20,21,40,35.14
2021,4,27,20,51,40,35.30
2021,4,27,22,51,40,35.00
2021,4,27,23,21,40,34.98
2021,4,27,23,51,40,34.93
2021,4,28,0,21,40,34.92
2021,4,28,1,21,40,34.65
2021,4,28,1,51,40,34.67
2021,4,28,2,21,40,35.16
2021,4,28,2,51,40,35.22
2021,4,28,3,21,40,35.25
2021,4,28,3,51,40,35.26
2021,4,28,4,21,40,34.99
2021,4,28,4,51,40,35.23
2021,4,28,5,21,40,35.03
2021,4,28,5,51,40,34.95
2021,4,28,6,21,40,35.15
2021,4,28,7,21,40,35.22
2021,4,28,7,51,40,35.20
2021,4,28,8,21,40,35.16
2021,4,28,8,51,40,35.24
2021,4,28,9,21,40,35.27
2021,4,28,9,51,40,35.27
2021,4,28,10,21,40,35.22
2021,4,28,10,51,40,35.06
2021,4,28,11,21,40,35.05
2021,4,28,11,51,40,35.08
2021,4,28,12,51,40,35.03
2021,4,28,13,21,40,35.00
2021,4,28,13,51,40,34.98
2021,4,28,14,21,40,35.04
2021,4,28,14,51,40,35.19
2021,4,28,15,21,40,35.20
2021,4,28,15,51,40,35.21
2021,4,28,16,21,40,35.20
2021,4,28,17,21,40,35.13
2021,4,28,17,51,40,35.08
2021,4,28,18,21,40,35.10
2021,4,28,18,51,40,35.15
2021,4,28,19,21,40,35.20
2021,4,28,19,51,40,35.21
2021,4,28,20,21,40,35.21
2021,4,28,21,21,40,35.21
2021,4,28,21,51,40,35.20
2021,4,28,22,21,40,35.19
2021,4,28,22,51,40,35.10
2021,4,29,0,21,40,34.96
2021,4,29,0,51,40,34.96
2021,4,29,1,51,40,34.91
2021,4,29,2,21,40,34.53
2021,4,29,2,51,40,32.41
2021,4,29,3,51,40,32.28
2021,4,29,4,51,40,30.51
2021,4,29,5,21,40,32.03
2021,4,29,6,21,40,33.15
2021,4,29,6,51,40,33.60
2021,4,29,7,21,40,33.33
2021,4,29,7,51,40,33.27
2021,4,29,8,21,40,33.50
2021,4,29,8,51,40,33.63
2021,4,29,10,21,40,34.27
2021,4,29,11,51,40,34.33
2021,4,29,12,21,40,34.49
2021,4,29,12,51,40,34.56
2021,4,29,13,51,40,34.87
2021,4,29,14,21,40,34.88
2021,4,29,14,51,40,34.83
2021,4,29,15,21,40,34.80
2021,4,29,15,51,40,34.84
2021,4,29,16,21,40,34.90
2021,4,29,16,51,40,34.90
2021,4,29,17,21,40,34.86
2021,4,29,17,51,40,33.98
2021,4,29,18,51,40,34.59
2021,4,29,19,21,40,34.68
2021,4,29,19,51,40,34.79
2021,4,29,20,21,40,34.88
2021,4,29,20,51,40,34.91
2021,4,29,21,21,40,34.93
2021,4,29,23,51,40,35.15
2021,4,30,0,21,40,35.15
2021,4,30,0,51,40,35.08
2021,4,30,1,51,40,35.01
2021,4,30,2,21,40,35.05
2021,4,30,3,21,40,35.10
2021,4,30,3,51,40,35.13
2021,4,30,4,21,40,35.17
2021,4,30,4,51,40,35.09
2021,4,30,5,21,40,35.10
2021,4,30,5,51,40,35.11
2021,4,30,6,21,40,35.15
2021,4,30,7,21,40,35.17
2021,4,30,7,51,40,35.07
2021,4,30,8,21,40,35.11
2021,4,30,8,51,40,35.08
2021,4,30,10,21,40,35.17
2021,4,30,10,51,40,35.02
2021,4,30,11,21,40,35.01
2021,4,30,12,21,40,34.94
2021,4,30,12,51,40,34.84
2021,4,30,13,21,40,34.73
2021,4,30,13,51,40,34.85
2021,4,30,14,21,40,34.95
2021,4,30,14,51,40,34.87
2021,4,30,15,21,40,34.70
2021,4,30,15,51,40,34.62
2021,4,30,17,21,40,34.87
2021,4,30,17,51,40,34.83
2021,4,30,18,21,40,34.77
2021,4,30,18,51,40,34.77
2021,4,30,19,21,40,34.77
2021,4,30,19,51,40,34.81
2021,4,30,20,21,40,34.75
2021,4,30,20,51,40,34.78
2021,4,30,21,21,40,35.13
2021,4,30,21,51,40,35.12
2021,4,30,23,21,40,35.15
2021,5,1,0,21,40,35.17
2021,5,1,0,51,40,35.13
2021,5,1,1,21,40,34.91
2021,5,1,2,21,40,34.92
2021,5,1,2,51,40,34.95
2021,5,1,3,21,40,34.95
2021,5,1,3,51,40,34.98
2021,5,1,4,21,40,34.98
2021,5,1,4,51,40,34.86
2021,5,1,5,21,40,34.82
2021,5,1,6,21,40,34.94
2021,5,1,7,51,40,35.02
2021,5,1,8,21,40,35.06
2021,5,1,9,21,40,35.06
2021,5,1,9,51,40,35.06
2021,5,1,10,21,40,35.15
2021,5,1,10,51,40,35.18
2021,5,1,12,21,40,35.05
2021,5,1,13,21,40,34.83
2021,5,1,13,51,40,34.74
2021,5,1,14,21,40,34.74
2021,5,1,14,51,40,34.80
2021,5,1,15,21,40,34.88
2021,5,1,15,51,40,35.01
2021,5,1,16,51,40,35.13
2021,5,1,17,21,40,35.14
2021,5,1,17,51,40,34.99
2021,5,1,18,21,40,34.98
2021,5,1,18,51,40,34.99
2021,5,1,19,21,40,35.01
2021,5,1,19,51,40,34.99
2021,5,1,20,21,40,35.00
2021,5,1,20,51,40,35.03
2021,5,1,21,21,40,35.04
2021,5,1,22,21,40,35.05
2021,5,1,22,51,40,35.01
2021,5,1,23,21,40,34.91
2021,5,1,23,51,40,34.85
2021,5,2,0,21,40,34.85
2021,5,2,0,51,40,34.59
2021,5,2,1,51,40,34.68
2021,5,2,2,51,40,34.85
2021,5,2,3,21,40,34.91
2021,5,2,3,51,40,34.82
2021,5,2,5,21,40,34.94
2021,5,2,5,51,40,34.93
2021,5,2,6,21,40,34.88
2021,5,2,6,51,40,34.93
2021,5,2,7,21,40,34.95
2021,5,2,8,21,40,35.00
2021,5,2,8,51,40,35.00
2021,5,2,9,21,40,35.02
2021,5,2,9,51,40,35.05
2021,5,2,10,21,40,35.08
2021,5,2,10,51,40,35.09
2021,5,2,11,51,40,35.10
2021,5,2,12,21,40,35.10
2021,5,2,12,51,40,34.76
2021,5,2,13,21,40,34.59
2021,5,2,13,51,40,34.56
2021,5,2,14,51,40,34.68
2021,5,2,15,21,40,34.63
2021,5,2,16,21,40,34.79
2021,5,2,16,51,40,34.80
2021,5,2,17,51,40,34.41
2021,5,2,18,21,40,34.42
2021,5,2,18,51,40,34.43
2021,5,2,19,21,40,34.45
2021,5,2,20,21,40,34.52
2021,5,2,20,51,40,34.59
2021,5,2,21,51,40,34.59
2021,5,2,22,21,40,34.54
2021,5,2,22,51,40,34.56
2021,5,2,23,51,40,34.52
2021,5,3,0,21,40,34.44
2021,5,3,0,51,40,34.52
2021,5,3,1,21,40,34.50
2021,5,3,2,51,40,34.46
2021,5,3,3,21,40,34.45
2021,5,3,4,21,40,34.36
2021,5,3,4,51,40,34.37
2021,5,3,5,21,40,34.21
2021,5,3,6,21,40,34.36
2021,5,3,6,51,40,34.60
2021,5,3,7,51,40,34.49
2021,5,3,8,21,40,34.57
2021,5,3,8,51,40,34.64
2021,5,3,9,51,40,34.73
2021,5,3,10,21,40,34.76
2021,5,3,11,21,40,34.80
2021,5,3,12,21,40,34.84
2021,5,3,12,51,40,34.84
2021,5,3,13,21,40,34.83
2021,5,3,13,51,40,34.75
2021,5,3,14,21,40,34.71
2021,5,3,15,21,40,34.67
2021,5,3,16,21,40,34.67
2021,5,3,16,51,40,34.71
2021,5,3,17,21,40,34.73
2021,5,3,17,51,40,34.73
2021,5,3,19,21,40,34.41
2021,5,3,19,51,40,34.27
2021,5,3,20,21,40,34.19
2021,5,3,20,51,40,34.02
2021,5,3,21,21,40,33.98
2021,5,3,21,51,40,33.88
2021,5,3,22,21,40,34.28
2021,5,3,22,51,40,34.33
2021,5,3,23,51,40,NULL
2021,5,4,0,21,40,34.26
2021,5,4,0,51,40,34.30
2021,5,4,1,21,40,34.34
2021,5,4,1,51,40,34.41
2021,5,4,2,21,40,34.41
2021,5,4,3,21,40,34.44
2021,5,4,4,21,40,34.44
2021,5,4,5,21,40,34.40
2021,5,4,5,51,40,34.41
2021,5,4,6,21,40,34.40
2021,5,4,6,51,40,34.42
2021,5,4,7,21,40,34.32
2021,5,4,7,51,40,34.34
2021,5,4,8,51,40,34.35
2021,5,4,9,21,40,34.40
2021,5,4,10,21,40,34.46
2021,5,4,11,21,40,34.47
2021,5,4,11,51,40,34.45
2021,5,4,12,21,40,34.44
2021,5,4,13,51,40,34.63
2021,5,4,14,21,40,34.65
2021,5,4,14,51,40,34.62
2021,5,4,15,21,40,34.61
2021,5,4,15,51,40,34.58
2021,5,4,16,21,40,34.55
2021,5,4,16,51,40,34.56
2021,5,4,17,21,40,34.59
2021,5,4,17,51,40,34.62
2021,5,4,18,21,40,34.65
2021,5,4,18,51,40,34.67
2021,5,4,19,21,40,34.68
2021,5,4,20,21,40,34.39
2021,5,4,20,51,40,34.14
2021,5,4,21,21,40,34.13
2021,5,4,23,21,40,34.20
2021,5,5,0,21,40,34.41
2021,5,5,0,51,40,34.55
2021,5,5,2,21,40,34.69
2021,5,5,2,51,40,34.69
2021,5,5,3,21,40,34.71
2021,5,5,4,21,40,34.75
2021,5,5,4,51,40,34.74
2021,5,5,5,51,40,34.73
2021,5,5,7,21,40,34.62
2021,5,5,7,51,40,34.58
2021,5,5,8,21,40,34.63
2021,5,5,9,21,40,34.70
2021,5,5,10,51,40,34.78
2021,5,5,11,51,40,34.88
2021,5,5,12,21,40,34.91
2021,5,5,12,51,40,34.96
2021,5,5,13,21,40,34.99
2021,5,5,15,21,40,35.12
2021,5,5,15,51,40,35.14
2021,5,5,16,21,40,35.14
2021,5,5,16,51,40,35.14
2021,5,5,17,21,40,34.99
2021,5,5,18,21,40,34.44
2021,5,5,18,51,40,34.45
2021,5,5,19,21,40,34.42
2021,5,5,19,51,40,34.33
2021,5,5,21,21,40,33.84
2021,5,5,21,51,40,33.70
2021,5,5,22,21,40,33.85
2021,5,5,22,51,40,33.93
2021,5,5,23,21,40,34.08
2021,5,5,23,51,40,34.21
2021,5,6,0,21,40,34.35
2021,5,6,0,51,40,34.51
2021,5,6,1,21,40,34.58
2021,5,6,1,51,40,34.66
2021,5,6,2,21,40,34.70
2021,5,6,2,51,40,34.68
2021,5,6,3,51,40,34.62
2021,5,6,4,21,40,34.62
2021,5,6,4,51,40,34.60
2021,5,6,7,21,40,34.57
2021,5,6,7,51,40,34.58
2021,5,6,8,21,40,34.59
2021,5,6,8,51,40,34.59
2021,5,6,9,51,40,34.23
2021,5,6,10,51,40,34.24
2021,5,6,11,21,40,34.30
2021,5,6,12,21,40,34.39
2021,5,6,12,51,40,34.41
2021,5,6,13,21,40,34.53
2021,5,6,13,51,40,34.44
2021,5,6,14,21,40,34.52
2021,5,6,14,51,40,34.50
2021,5,6,15,21,40,34.54
2021,5,6,16,51,40,34.61
2021,5,6,17,21,40,34.63
2021,5,6,17,51,40,34.66
2021,5,6,18,21,40,34.66
2021,5,6,18,51,40,34.68
2021,5,6,19,21,40,34.68
2021,5,6,19,51,40,34.66
2021,5,6,20,51,40,34.65
2021,5,6,21,21,40,34.52
2021,5,6,21,51,40,34.50
2021,5,6,22,21,40,34.57
2021,5,6,22,51,40,34.53
2021,5,6,23,21,40,34.47
2021,5,7,0,21,40,34.45
2021,5,7,0,51,40,34.32
2021,5,7,2,21,40,34.37
2021,5,7,2,51,40,34.60
2021,5,7,3,51,40,34.69
2021,5,7,4,21,40,34.74
2021,5,7,4,51,40,34.75
2021,5,7,5,21,40,34.84
2021,5,7,6,21,40,35.05
2021,5,7,6,51,40,35.13
2021,5,7,8,21,40,35.05
2021,5,7,8,51,40,35.05
2021,5,7,9,21,40,35.03
2021,5,7,9,51,40,34.80
2021,5,7,10,21,40,34.77
2021,5,7,11,21,40,35.13
2021,5,7,11,51,40,35.13
2021,5,7,12,51,40,35.14
2021,5,7,13,21,40,35.16
2021,5,7,13,51,40,35.16
2021,5,7,14,21,40,35.14
2021,5,7,14,51,40,35.09
2021,5,7,15,21,40,34.85
2021,5,7,15,51,40,34.78
2021,5,7,16,21,40,34.92
2021,5,7,16,51,40,34.90
2021,5,7,17,21,40,34.78
2021,5,7,17,51,40,34.87
2021,5,7,18,51,40,34.89
2021,5,7,19,21,40,34.82
2021,5,7,19,51,40,34.50
2021,5,7,20,21,40,34.38
2021,5,7,21,21,40,34.47
2021,5,7,21,51,40,34.68
2021,5,7,22,21,40,34.97
2021,5,7,23,21,40,34.94
2021,5,7,23,51,40,34.92
2021,5,8,0,21,40,34.93
2021,5,8,0,51,40,34.92
2021,5,8,1,21,40,34.97
2021,5,8,1,51,40,34.94
2021,5,8,2,21,40,34.90
2021,5,8,2,51,40,34.84
2021,5,8,3,21,40,34.86
2021,5,8,3,51,40,34.95
2021,5,8,4,21,40,34.96
2021,5,8,4,51,40,34.96
2021,5,8,5,21,40,34.94
2021,5,8,5,51,40,34.92
2021,5,8,6,51,40,34.97
2021,5,8,7,21,40,34.96
2021,5,8,8,21,40,34.92
2021,5,8,8,51,40,34.93
2021,5,8,9,21,40,34.95
2021,5,8,9,51,40,34.95
2021,5,8,10,21,40,34.95
2021,5,8,11,21,40,34.95
2021,5,8,12,21,40,34.98
2021,5,8,12,51,40,34.96
2021,5,8,13,21,40,34.98
2021,5,8,13,51,40,34.96
2021,5,8,14,21,40,34.98
2021,5,8,14,51,40,34.96
2021,5,8,15,21,40,34.96
2021,5,8,15,51,40,34.97
2021,5,8,16,21,40,34.98
2021,5,8,16,51,40,34.95
2021,5,8,17,21,40,34.97
2021,5,8,17,51,40,34.97
2021,5,8,18,21,40,34.97
2021,5,8,18,51,40,34.98
2021,5,8,19,51,40,35.01
2021,5,8,20,21,40,35.01
2021,5,8,20,51,40,35.02
2021,5,8,21,21,40,35.01
2021,5,8,21,51,40,34.99
2021,5,8,22,21,40,34.97
2021,5,8,22,51,40,34.98
2021,5,8,23,51,40,35.01
2021,5,9,0,21,40,35.03
2021,5,9,0,51,40,35.04
2021,5,9,1,21,40,35.03
2021,5,9,1,51,40,35.05
2021,5,9,2,21,40,35.06
2021,5,9,3,21,40,35.06
2021,5,9,3,51,40,35.06
2021,5,9,4,21,40,35.05
2021,5,9,4,51,40,35.05
2021,5,9,5,21,40,35.05
2021,5,9,5,51,40,35.06
2021,5,9,6,51,40,35.06
2021,5,9,7,21,40,35.06
2021,5,9,7,51,40,35.07
2021,5,9,8,51,40,35.08
2021,5,9,9,21,40,35.08
2021,5,9,9,51,40,35.08
2021,5,9,10,21,40,34.98
2021,5,9,10,51,40,34.91
2021,5,9,11,21,40,34.79
2021,5,9,11,51,40,34.80
2021,5,9,12,21,40,34.78
2021,5,9,12,51,40,34.82
2021,5,9,13,51,40,34.92
2021,5,9,14,21,40,34.94
2021,5,9,14,51,40,35.28
2021,5,9,15,21,40,35.29
2021,5,9,15,51,40,35.26
2021,5,9,16,21,40,35.24
2021,5,9,16,51,40,34.98
2021,5,9,17,21,40,34.98
2021,5,9,17,51,40,34.98
2021,5,9,19,21,40,35.06
2021,5,9,19,51,40,35.04
2021,5,9,20,21,40,34.75
2021,5,9,21,21,40,34.80
2021,5,9,21,51,40,34.77
2021,5,9,22,21,40,34.77
2021,5,9,22,51,40,34.77
2021,5,9,23,21,40,34.77
2021,5,9,23,51,40,34.83
2021,5,10,0,21,40,34.88
2021,5,10,0,51,40,34.92
2021,5,10,1,21,40,34.96
2021,5,10,1,51,40,34.98
2021,5,10,2,21,40,34.99
2021,5,10,2,51,40,34.99
2021,5,10,3,21,40,35.00
2021,5,10,3,51,40,35.01
2021,5,10,4,21,40,35.01
2021,5,10,4,51,40,35.02
2021,5,10,5,21,40,35.03
2021,5,10,5,51,40,35.04
2021,5,10,6,21,40,35.07
2021,5,10,7,21,40,35.08
2021,5,10,8,21,40,34.94
2021,5,10,8,51,40,34.94
2021,5,10,9,21,40,34.99
2021,5,10,9,51,40,34.89
2021,5,10,10,21,40,34.93
2021,5,10,10,51,40,34.91
2021,5,10,11,21,40,34.88
2021,5,10,11,51,40,34.84
2021,5,10,12,21,40,34.79
2021,5,10,12,51,40,34.78
2021,5,10,13,21,40,34.69
2021,5,10,13,51,40,34.68
2021,5,10,14,21,40,34.69
2021,5,10,14,51,40,34.65
2021,5,10,15,21,40,34.73
2021,5,10,15,51,40,34.78
2021,5,10,16,51,40,35.03
2021,5,10,17,21,40,35.07
2021,5,10,17,51,40,35.07
2021,5,10,18,21,40,35.12
2021,5,10,18,51,40,35.14
2021,5,10,19,21,40,35.07
2021,5,10,20,51,40,34.73
2021,5,10,21,21,40,35.05
2021,5,10,21,51,40,34.99
2021,5,10,22,51,40,34.89
2021,5,10,23,21,40,34.92
2021,5,10,23,51,40,34.97
2021,5,11,0,21,40,34.95
2021,5,11,0,51,40,34.92
2021,5,11,1,21,40,34.90
2021,5,11,1,51,40,34.48
2021,5,11,2,21,40,34.89
2021,5,11,2,51,40,34.95
2021,5,11,3,21,40,34.92
2021,5,11,3,51,40,34.85
2021,5,11,4,21,40,34.84
2021,5,11,4,51,40,34.86
2021,5,11,5,21,40,34.87
2021,5,11,5,51,40,34.89
2021,5,11,6,21,40,34.94
2021,5,11,7,21,40,34.93
2021,5,11,9,21,40,34.95
2021,5,11,9,51,40,34.97
2021,5,11,10,21,40,34.93
2021,5,11,10,51,40,34.82
2021,5,11,12,21,40,34.89
2021,5,11,13,21,40,34.91
2021,5,11,14,21,40,35.03
2021,5,11,14,51,40,35.11
2021,5,11,15,21,40,35.17
2021,5,11,15,51,40,35.16
2021,5,11,16,51,40,35.15
2021,5,11,17,21,40,35.14
2021,5,11,18,21,40,35.15
2021,5,11,18,51,40,35.16
2021,5,11,19,21,40,35.17
2021,5,11,19,51,40,35.19
2021,5,11,20,21,40,35.19
2021,5,11,21,21,40,35.08
2021,5,11,21,51,40,35.07
2021,5,11,22,21,40,35.18
2021,5,11,22,51,40,35.08
2021,5,11,23,51,40,35.04
2021,5,12,0,21,40,35.07
2021,5,12,0,51,40,35.08
2021,5,12,1,21,40,34.78
2021,5,12,1,51,40,34.96
2021,5,12,2,21,40,34.88
2021,5,12,3,21,40,34.90
2021,5,12,3,51,40,34.78
2021,5,12,4,21,40,34.77
2021,5,12,5,21,40,34.74
2021,5,12,5,51,40,34.72
2021,5,12,6,21,40,34.77
2021,5,12,7,51,40,34.87
2021,5,12,8,51,40,34.86
2021,5,12,9,21,40,34.89
2021,5,12,9,51,40,34.92
2021,5,12,10,21,40,35.06
2021,5,12,10,51,40,35.13
2021,5,12,11,21,40,35.14
2021,5,12,11,51,40,35.20
2021,5,12,12,21,40,35.17
2021,5,12,12,51,40,35.04
2021,5,12,13,21,40,35.07
2021,5,12,14,21,40,35.15
2021,5,12,14,51,40,35.19
2021,5,12,15,51,40,35.11
2021,5,12,16,21,40,34.98
2021,5,12,16,51,40,35.05
2021,5,12,17,21,40,35.08
2021,5,12,17,51,40,35.09
2021,5,12,18,21,40,35.08
2021,5,12,18,51,40,35.08
2021,5,12,19,51,40,35.16
2021,5,12,20,21,40,35.12
2021,5,12,20,51,40,35.16
2021,5,12,21,21,40,35.19
2021,5,12,21,51,40,35.20
2021,5,12,22,21,40,35.19
2021,5,12,23,21,40,35.13
2021,5,12,23,51,40,35.13
2021,5,13,0,21,40,34.87
2021,5,13,0,51,40,34.93
2021,5,13,1,21,40,35.11
2021,5,13,1,51,40,35.12
2021,5,13,2,21,40,35.15
2021,5,13,2,51,40,35.16
2021,5,13,3,21,40,35.12
2021,5,13,3,51,40,35.05
2021,5,13,4,21,40,35.16
2021,5,13,4,51,40,35.10
2021,5,13,5,51,40,35.01
2021,5,13,6,21,40,34.99
2021,5,13,6,51,40,34.97
2021,5,13,7,21,40,34.91
2021,5,13,8,21,40,34.48
2021,5,13,8,51,40,34.75
2021,5,13,9,51,40,35.19
2021,5,13,10,21,40,35.20
2021,5,13,10,51,40,35.26
2021,5,13,11,21,40,35.14
2021,5,13,11,51,40,35.07
2021,5,13,12,21,40,35.12
2021,5,13,12,51,40,35.12
2021,5,13,13,21,40,35.13
2021,5,13,13,51,40,35.16
2021,5,13,14,21,40,35.12
2021,5,13,14,51,40,35.08
2021,5,13,15,21,40,35.13
2021,5,13,15,51,40,35.12
2021,5,13,16,21,40,35.14
2021,5,13,16,51,40,35.14
2021,5,13,17,21,40,35.11
2021,5,13,17,51,40,35.11
2021,5,13,18,21,40,35.13
2021,5,13,18,51,40,35.12
2021,5,13,19,21,40,35.12
2021,5,13,19,51,40,35.12
2021,5,13,20,51,40,35.10
2021,5,13,21,51,40,35.11
2021,5,13,22,21,40,35.14
2021,5,13,22,51,40,35.15
2021,5,13,23,21,40,35.15
2021,5,14,0,21,40,34.98
2021,5,14,1,21,40,35.07
2021,5,14,1,51,40,35.01
2021,5,14,2,21,40,35.05
2021,5,14,2,51,40,35.05
2021,5,14,3,51,40,35.01
2021,5,14,4,21,40,35.01
2021,5,14,4,51,40,35.01
2021,5,14,5,21,40,35.03
2021,5,14,5,51,40,35.02
2021,5,14,6,21,40,35.03
2021,5,14,8,21,40,35.06
2021,5,14,8,51,40,35.06
2021,5,14,9,51,40,35.06
